"","stat","yr","chla_mean","epchc_station","bay_segment","Latitude","Longitude"
"32",6,2005,11.7666666666667,6,"HB",27.889299,-82.477402
"33",6,2006,8.725,6,"HB",27.889299,-82.477402
"34",6,2007,6.83333333333333,6,"HB",27.889299,-82.477402
"35",6,2008,11.425,6,"HB",27.889299,-82.477402
"36",6,2009,9.46666666666667,6,"HB",27.889299,-82.477402
"37",6,2010,7.725,6,"HB",27.889299,-82.477402
"38",6,2011,9.35833333333333,6,"HB",27.889299,-82.477402
"39",6,2012,11.2833333333333,6,"HB",27.889299,-82.477402
"40",6,2013,12.3666666666667,6,"HB",27.889299,-82.477402
"41",6,2014,8.55,6,"HB",27.889299,-82.477402
"42",6,2015,8.21666666666667,6,"HB",27.889299,-82.477402
"43",6,2016,14.175,6,"HB",27.889299,-82.477402
"44",6,2017,8.76666666666667,6,"HB",27.889299,-82.477402
"45",6,2018,12.0583333333333,6,"HB",27.889299,-82.477402
"46",7,1974,22.0833333333333,7,"HB",27.8589,-82.468597
"47",7,1975,18.25,7,"HB",27.8589,-82.468597
"48",7,1976,29.8416666666667,7,"HB",27.8589,-82.468597
"49",7,1977,31.6666666666667,7,"HB",27.8589,-82.468597
"50",7,1978,23,7,"HB",27.8589,-82.468597
"51",7,1979,26.5166666666667,7,"HB",27.8589,-82.468597
"52",7,1980,25.4,7,"HB",27.8589,-82.468597
"53",7,1981,27.8166666666667,7,"HB",27.8589,-82.468597
"54",7,1982,38.8181818181818,7,"HB",27.8589,-82.468597
"55",7,1983,26.05,7,"HB",27.8589,-82.468597
"56",7,1984,12.9916666666667,7,"HB",27.8589,-82.468597
"57",7,1985,17.4454545454545,7,"HB",27.8589,-82.468597
"58",7,1986,16.6916666666667,7,"HB",27.8589,-82.468597
"59",7,1987,10.6916666666667,7,"HB",27.8589,-82.468597
"60",7,1988,10.7083333333333,7,"HB",27.8589,-82.468597
"61",7,1989,11.8,7,"HB",27.8589,-82.468597
"62",7,1990,12.5003333333333,7,"HB",27.8589,-82.468597
"63",7,1991,10.5998333333333,7,"HB",27.8589,-82.468597
"64",7,1992,8.6105,7,"HB",27.8589,-82.468597
"65",7,1993,9.25633333333333,7,"HB",27.8589,-82.468597
"66",7,1994,15.4649166666667,7,"HB",27.8589,-82.468597
"67",7,1995,16.1444166666667,7,"HB",27.8589,-82.468597
"68",7,1996,8.87408333333333,7,"HB",27.8589,-82.468597
"69",7,1997,9.51516666666667,7,"HB",27.8589,-82.468597
"70",7,1998,14.7306666666667,7,"HB",27.8589,-82.468597
"71",7,1999,7.96075,7,"HB",27.8589,-82.468597
"72",7,2000,7.46016666666667,7,"HB",27.8589,-82.468597
"73",7,2001,8.04033333333333,7,"HB",27.8589,-82.468597
"74",7,2002,11.4248333333333,7,"HB",27.8589,-82.468597
"75",7,2003,14.6063333333333,7,"HB",27.8589,-82.468597
"76",7,2004,10.9125,7,"HB",27.8589,-82.468597
"77",7,2005,14.1083333333333,7,"HB",27.8589,-82.468597
"78",7,2006,10.5166666666667,7,"HB",27.8589,-82.468597
"79",7,2007,6.31666666666667,7,"HB",27.8589,-82.468597
"80",7,2008,11.2583333333333,7,"HB",27.8589,-82.468597
"81",7,2009,7.75,7,"HB",27.8589,-82.468597
"82",7,2010,7.91666666666667,7,"HB",27.8589,-82.468597
"83",7,2011,8.725,7,"HB",27.8589,-82.468597
"84",7,2012,9.55,7,"HB",27.8589,-82.468597
"85",7,2013,11.025,7,"HB",27.8589,-82.468597
"86",7,2014,9.00833333333333,7,"HB",27.8589,-82.468597
"87",7,2015,8.025,7,"HB",27.8589,-82.468597
"88",7,2016,10.4166666666667,7,"HB",27.8589,-82.468597
"89",7,2017,8.28333333333333,7,"HB",27.8589,-82.468597
"90",7,2018,20.2333333333333,7,"HB",27.8589,-82.468597
"91",8,1974,22.6666666666667,8,"HB",27.8524,-82.409302
"92",8,1975,22.6666666666667,8,"HB",27.8524,-82.409302
"93",8,1976,33.2166666666667,8,"HB",27.8524,-82.409302
"94",8,1977,40.7916666666667,8,"HB",27.8524,-82.409302
"95",8,1978,25.1363636363636,8,"HB",27.8524,-82.409302
"96",8,1979,52.025,8,"HB",27.8524,-82.409302
"97",8,1980,28.175,8,"HB",27.8524,-82.409302
"98",8,1981,43.525,8,"HB",27.8524,-82.409302
"99",8,1982,53.8,8,"HB",27.8524,-82.409302
"100",8,1983,23.9083333333333,8,"HB",27.8524,-82.409302
"101",8,1984,16.8333333333333,8,"HB",27.8524,-82.409302
"102",8,1985,24.5083333333333,8,"HB",27.8524,-82.409302
"103",8,1986,19.925,8,"HB",27.8524,-82.409302
"104",8,1987,16.1416666666667,8,"HB",27.8524,-82.409302
"105",8,1988,15.1333333333333,8,"HB",27.8524,-82.409302
"106",8,1989,28.85,8,"HB",27.8524,-82.409302
"107",8,1990,18.3636666666667,8,"HB",27.8524,-82.409302
"108",8,1991,18.4404166666667,8,"HB",27.8524,-82.409302
"109",8,1992,11.7734166666667,8,"HB",27.8524,-82.409302
"110",8,1993,12.7529166666667,8,"HB",27.8524,-82.409302
"111",8,1994,13.4300833333333,8,"HB",27.8524,-82.409302
"112",8,1995,20.38625,8,"HB",27.8524,-82.409302
"113",8,1996,13.0158333333333,8,"HB",27.8524,-82.409302
"114",8,1997,12.7059166666667,8,"HB",27.8524,-82.409302
"115",8,1998,28.23175,8,"HB",27.8524,-82.409302
"116",8,1999,14.4166666666667,8,"HB",27.8524,-82.409302
"117",8,2000,15.6214166666667,8,"HB",27.8524,-82.409302
"118",8,2001,6.89266666666667,8,"HB",27.8524,-82.409302
"119",8,2002,34.2309166666667,8,"HB",27.8524,-82.409302
"120",8,2003,17.5093636363636,8,"HB",27.8524,-82.409302
"121",8,2004,15.88,8,"HB",27.8524,-82.409302
"122",8,2005,10.6,8,"HB",27.8524,-82.409302
"123",8,2006,12.3583333333333,8,"HB",27.8524,-82.409302
"124",8,2007,9.36666666666667,8,"HB",27.8524,-82.409302
"125",8,2008,16.2416666666667,8,"HB",27.8524,-82.409302
"126",8,2009,18.0333333333333,8,"HB",27.8524,-82.409302
"127",8,2010,11.375,8,"HB",27.8524,-82.409302
"128",8,2011,18.4583333333333,8,"HB",27.8524,-82.409302
"129",8,2012,16.325,8,"HB",27.8524,-82.409302
"130",8,2013,14.525,8,"HB",27.8524,-82.409302
"131",8,2014,35.55,8,"HB",27.8524,-82.409302
"132",8,2015,7.61666666666667,8,"HB",27.8524,-82.409302
"133",8,2016,12.9666666666667,8,"HB",27.8524,-82.409302
"134",8,2017,10.5833333333333,8,"HB",27.8524,-82.409302
"135",8,2018,13.6333333333333,8,"HB",27.8524,-82.409302
"136",9,1974,13.5,9,"MTB",27.786501,-82.4272
"137",9,1975,14.9166666666667,9,"MTB",27.786501,-82.4272
"138",9,1976,16.3666666666667,9,"MTB",27.786501,-82.4272
"139",9,1977,16.425,9,"MTB",27.786501,-82.4272
"140",9,1978,17.4272727272727,9,"MTB",27.786501,-82.4272
"141",9,1979,24.2,9,"MTB",27.786501,-82.4272
"142",9,1980,19.5416666666667,9,"MTB",27.786501,-82.4272
"143",9,1981,17.7666666666667,9,"MTB",27.786501,-82.4272
"144",9,1982,23.4727272727273,9,"MTB",27.786501,-82.4272
"145",9,1983,26.3916666666667,9,"MTB",27.786501,-82.4272
"146",9,1984,12.0416666666667,9,"MTB",27.786501,-82.4272
"147",9,1985,20.3333333333333,9,"MTB",27.786501,-82.4272
"148",9,1986,12.7666666666667,9,"MTB",27.786501,-82.4272
"149",9,1987,14.775,9,"MTB",27.786501,-82.4272
"150",9,1988,11.925,9,"MTB",27.786501,-82.4272
"151",9,1989,12.9583333333333,9,"MTB",27.786501,-82.4272
"152",9,1990,11.9466666666667,9,"MTB",27.786501,-82.4272
"153",9,1991,10.0330833333333,9,"MTB",27.786501,-82.4272
"154",9,1992,10.3435,9,"MTB",27.786501,-82.4272
"155",9,1993,11.28325,9,"MTB",27.786501,-82.4272
"156",9,1994,18.041,9,"MTB",27.786501,-82.4272
"157",9,1995,15.32725,9,"MTB",27.786501,-82.4272
"158",9,1996,8.5255,9,"MTB",27.786501,-82.4272
"159",9,1997,12.8844166666667,9,"MTB",27.786501,-82.4272
"160",9,1998,17.7768333333333,9,"MTB",27.786501,-82.4272
"161",9,1999,11.3780833333333,9,"MTB",27.786501,-82.4272
"162",9,2000,8.807,9,"MTB",27.786501,-82.4272
"163",9,2001,12.6416666666667,9,"MTB",27.786501,-82.4272
"164",9,2002,9.18633333333333,9,"MTB",27.786501,-82.4272
"165",9,2003,10.1160909090909,9,"MTB",27.786501,-82.4272
"166",9,2004,6.94841666666667,9,"MTB",27.786501,-82.4272
"167",9,2005,12.2833333333333,9,"MTB",27.786501,-82.4272
"168",9,2006,6.825,9,"MTB",27.786501,-82.4272
"169",9,2007,8.51666666666667,9,"MTB",27.786501,-82.4272
"170",9,2008,10.2166666666667,9,"MTB",27.786501,-82.4272
"171",9,2009,11.9666666666667,9,"MTB",27.786501,-82.4272
"172",9,2010,8.00833333333333,9,"MTB",27.786501,-82.4272
"173",9,2011,13.0416666666667,9,"MTB",27.786501,-82.4272
"174",9,2012,12.325,9,"MTB",27.786501,-82.4272
"175",9,2013,7.85833333333333,9,"MTB",27.786501,-82.4272
"176",9,2014,10.55,9,"MTB",27.786501,-82.4272
"177",9,2015,9.03333333333333,9,"MTB",27.786501,-82.4272
"178",9,2016,8.33333333333333,9,"MTB",27.786501,-82.4272
"179",9,2017,8.20833333333333,9,"MTB",27.786501,-82.4272
"180",9,2018,9.30833333333333,9,"MTB",27.786501,-82.4272
"181",11,1974,16.3333333333333,11,"MTB",27.812901,-82.478897
"182",11,1975,16,11,"MTB",27.812901,-82.478897
"183",11,1976,20.5,11,"MTB",27.812901,-82.478897
"184",11,1977,18.4916666666667,11,"MTB",27.812901,-82.478897
"185",11,1978,16.6583333333333,11,"MTB",27.812901,-82.478897
"186",11,1979,26.025,11,"MTB",27.812901,-82.478897
"187",11,1980,19.7833333333333,11,"MTB",27.812901,-82.478897
"188",11,1981,17.6166666666667,11,"MTB",27.812901,-82.478897
"189",11,1982,33.2,11,"MTB",27.812901,-82.478897
"190",11,1983,30.6416666666667,11,"MTB",27.812901,-82.478897
"191",11,1984,13.5583333333333,11,"MTB",27.812901,-82.478897
"192",11,1985,15.9416666666667,11,"MTB",27.812901,-82.478897
"193",11,1986,10.4583333333333,11,"MTB",27.812901,-82.478897
"194",11,1987,9.11666666666667,11,"MTB",27.812901,-82.478897
"195",11,1988,11.0583333333333,11,"MTB",27.812901,-82.478897
"196",11,1989,8.44166666666667,11,"MTB",27.812901,-82.478897
"197",11,1990,11.8523333333333,11,"MTB",27.812901,-82.478897
"198",11,1991,13.74925,11,"MTB",27.812901,-82.478897
"199",11,1992,7.026,11,"MTB",27.812901,-82.478897
"200",11,1993,7.23266666666667,11,"MTB",27.812901,-82.478897
"201",11,1994,15.3095833333333,11,"MTB",27.812901,-82.478897
"202",11,1995,11.3290833333333,11,"MTB",27.812901,-82.478897
"203",11,1996,6.61316666666667,11,"MTB",27.812901,-82.478897
"204",11,1997,9.20458333333333,11,"MTB",27.812901,-82.478897
"205",11,1998,12.5515,11,"MTB",27.812901,-82.478897
"206",11,1999,7.49191666666667,11,"MTB",27.812901,-82.478897
"207",11,2000,6.23558333333333,11,"MTB",27.812901,-82.478897
"208",11,2001,7.17441666666667,11,"MTB",27.812901,-82.478897
"209",11,2002,8.064,11,"MTB",27.812901,-82.478897
"210",11,2003,9.462,11,"MTB",27.812901,-82.478897
"211",11,2004,7.56716666666667,11,"MTB",27.812901,-82.478897
"212",11,2005,7.45,11,"MTB",27.812901,-82.478897
"213",11,2006,5.55,11,"MTB",27.812901,-82.478897
"214",11,2007,5.775,11,"MTB",27.812901,-82.478897
"215",11,2008,7.925,11,"MTB",27.812901,-82.478897
"216",11,2009,5.09166666666667,11,"MTB",27.812901,-82.478897
"217",11,2010,6.26666666666667,11,"MTB",27.812901,-82.478897
"218",11,2011,8.38333333333333,11,"MTB",27.812901,-82.478897
"219",11,2012,8.13333333333333,11,"MTB",27.812901,-82.478897
"220",11,2013,7.25833333333333,11,"MTB",27.812901,-82.478897
"221",11,2014,7.08333333333333,11,"MTB",27.812901,-82.478897
"222",11,2015,5.925,11,"MTB",27.812901,-82.478897
"223",11,2016,7.05833333333333,11,"MTB",27.812901,-82.478897
"224",11,2017,5.775,11,"MTB",27.812901,-82.478897
"225",11,2018,9.81666666666667,11,"MTB",27.812901,-82.478897
"226",13,1974,9.25,13,"MTB",27.8118,-82.523201
"227",13,1975,14.1538461538462,13,"MTB",27.8118,-82.523201
"228",13,1976,10.1583333333333,13,"MTB",27.8118,-82.523201
"229",13,1977,10.3545454545455,13,"MTB",27.8118,-82.523201
"230",13,1978,12.1083333333333,13,"MTB",27.8118,-82.523201
"231",13,1979,17.2083333333333,13,"MTB",27.8118,-82.523201
"232",13,1980,14.7083333333333,13,"MTB",27.8118,-82.523201
"233",13,1981,13.3090909090909,13,"MTB",27.8118,-82.523201
"234",13,1982,17.8,13,"MTB",27.8118,-82.523201
"235",13,1983,17.3333333333333,13,"MTB",27.8118,-82.523201
"236",13,1984,9.98333333333333,13,"MTB",27.8118,-82.523201
"237",13,1985,11.1083333333333,13,"MTB",27.8118,-82.523201
"238",13,1986,7.26,13,"MTB",27.8118,-82.523201
"239",13,1987,8.60833333333333,13,"MTB",27.8118,-82.523201
"240",13,1988,6.00833333333333,13,"MTB",27.8118,-82.523201
"241",13,1989,7.675,13,"MTB",27.8118,-82.523201
"242",13,1990,5.57833333333333,13,"MTB",27.8118,-82.523201
"243",13,1991,5.30241666666667,13,"MTB",27.8118,-82.523201
"244",13,1992,5.54236363636364,13,"MTB",27.8118,-82.523201
"245",13,1993,5.2335,13,"MTB",27.8118,-82.523201
"246",13,1994,7.74816666666667,13,"MTB",27.8118,-82.523201
"247",13,1995,9.84625,13,"MTB",27.8118,-82.523201
"248",13,1996,4.84183333333333,13,"MTB",27.8118,-82.523201
"249",13,1997,6.57866666666667,13,"MTB",27.8118,-82.523201
"250",13,1998,12.41075,13,"MTB",27.8118,-82.523201
"251",13,1999,6.04416666666667,13,"MTB",27.8118,-82.523201
"252",13,2000,5.42825,13,"MTB",27.8118,-82.523201
"253",13,2001,7.44966666666667,13,"MTB",27.8118,-82.523201
"254",13,2002,5.09466666666667,13,"MTB",27.8118,-82.523201
"255",13,2003,6.15625,13,"MTB",27.8118,-82.523201
"256",13,2004,5.42525,13,"MTB",27.8118,-82.523201
"257",13,2005,10.55,13,"MTB",27.8118,-82.523201
"258",13,2006,4.775,13,"MTB",27.8118,-82.523201
"259",13,2007,4.93333333333333,13,"MTB",27.8118,-82.523201
"260",13,2008,6.23333333333333,13,"MTB",27.8118,-82.523201
"261",13,2009,5.1,13,"MTB",27.8118,-82.523201
"262",13,2010,6.36666666666667,13,"MTB",27.8118,-82.523201
"263",13,2011,5.41818181818182,13,"MTB",27.8118,-82.523201
"264",13,2012,5.40833333333333,13,"MTB",27.8118,-82.523201
"265",13,2013,6.54166666666667,13,"MTB",27.8118,-82.523201
"266",13,2014,7.25833333333333,13,"MTB",27.8118,-82.523201
"267",13,2015,5.825,13,"MTB",27.8118,-82.523201
"268",13,2016,4.825,13,"MTB",27.8118,-82.523201
"269",13,2017,5.46666666666667,13,"MTB",27.8118,-82.523201
"270",13,2018,5.95,13,"MTB",27.8118,-82.523201
"271",14,1974,6.81818181818182,14,"MTB",27.778,-82.520302
"272",14,1975,8.75,14,"MTB",27.778,-82.520302
"273",14,1976,9.61666666666667,14,"MTB",27.778,-82.520302
"274",14,1977,8.48333333333333,14,"MTB",27.778,-82.520302
"275",14,1978,8.19166666666667,14,"MTB",27.778,-82.520302
"276",14,1979,16.1416666666667,14,"MTB",27.778,-82.520302
"277",14,1980,14.325,14,"MTB",27.778,-82.520302
"278",14,1981,12.7416666666667,14,"MTB",27.778,-82.520302
"279",14,1982,13.0090909090909,14,"MTB",27.778,-82.520302
"280",14,1983,17.5833333333333,14,"MTB",27.778,-82.520302
"281",14,1984,8.68333333333333,14,"MTB",27.778,-82.520302
"282",14,1985,11.5166666666667,14,"MTB",27.778,-82.520302
"283",14,1986,6.64166666666667,14,"MTB",27.778,-82.520302
"284",14,1987,7.08333333333333,14,"MTB",27.778,-82.520302
"285",14,1988,6.025,14,"MTB",27.778,-82.520302
"286",14,1989,5.88333333333333,14,"MTB",27.778,-82.520302
"287",14,1990,5.40090909090909,14,"MTB",27.778,-82.520302
"288",14,1991,5.72866666666667,14,"MTB",27.778,-82.520302
"289",14,1992,4.32525,14,"MTB",27.778,-82.520302
"290",14,1993,3.49216666666667,14,"MTB",27.778,-82.520302
"291",14,1994,8.715,14,"MTB",27.778,-82.520302
"292",14,1995,7.74191666666667,14,"MTB",27.778,-82.520302
"293",14,1996,4.36325,14,"MTB",27.778,-82.520302
"294",14,1997,4.65475,14,"MTB",27.778,-82.520302
"295",14,1998,9.18875,14,"MTB",27.778,-82.520302
"296",14,1999,4.67533333333333,14,"MTB",27.778,-82.520302
"297",14,2000,3.92825,14,"MTB",27.778,-82.520302
"298",14,2001,6.5375,14,"MTB",27.778,-82.520302
"299",14,2002,4.34091666666667,14,"MTB",27.778,-82.520302
"300",14,2003,5.46658333333333,14,"MTB",27.778,-82.520302
"301",14,2004,5.77258333333333,14,"MTB",27.778,-82.520302
"302",14,2005,7.3,14,"MTB",27.778,-82.520302
"303",14,2006,3.93333333333333,14,"MTB",27.778,-82.520302
"304",14,2007,4.66666666666667,14,"MTB",27.778,-82.520302
"305",14,2008,4.53333333333333,14,"MTB",27.778,-82.520302
"306",14,2009,5.11666666666667,14,"MTB",27.778,-82.520302
"307",14,2010,4.475,14,"MTB",27.778,-82.520302
"308",14,2011,4.52727272727273,14,"MTB",27.778,-82.520302
"309",14,2012,6.73333333333333,14,"MTB",27.778,-82.520302
"310",14,2013,6.40833333333333,14,"MTB",27.778,-82.520302
"311",14,2014,5.79166666666667,14,"MTB",27.778,-82.520302
"312",14,2015,6.01666666666667,14,"MTB",27.778,-82.520302
"313",14,2016,5.2,14,"MTB",27.778,-82.520302
"314",14,2017,5.9,14,"MTB",27.778,-82.520302
"315",14,2018,5.95833333333333,14,"MTB",27.778,-82.520302
"316",16,1974,5.2,16,"MTB",27.723801,-82.533798
"317",16,1975,7.25,16,"MTB",27.723801,-82.533798
"318",16,1976,4.21666666666667,16,"MTB",27.723801,-82.533798
"319",16,1977,8.84545454545455,16,"MTB",27.723801,-82.533798
"320",16,1978,8.09,16,"MTB",27.723801,-82.533798
"321",16,1979,8.81666666666667,16,"MTB",27.723801,-82.533798
"322",16,1980,10.7416666666667,16,"MTB",27.723801,-82.533798
"323",16,1981,8.43333333333333,16,"MTB",27.723801,-82.533798
"324",16,1982,10.0363636363636,16,"MTB",27.723801,-82.533798
"325",16,1983,12.925,16,"MTB",27.723801,-82.533798
"326",16,1984,7.06666666666667,16,"MTB",27.723801,-82.533798
"327",16,1985,8.61666666666667,16,"MTB",27.723801,-82.533798
"328",16,1986,4.94166666666667,16,"MTB",27.723801,-82.533798
"329",16,1987,5.08333333333333,16,"MTB",27.723801,-82.533798
"330",16,1988,4.55,16,"MTB",27.723801,-82.533798
"331",16,1989,5.94166666666667,16,"MTB",27.723801,-82.533798
"332",16,1990,6.1085,16,"MTB",27.723801,-82.533798
"333",16,1991,3.96666666666667,16,"MTB",27.723801,-82.533798
"334",16,1992,5.07433333333333,16,"MTB",27.723801,-82.533798
"335",16,1993,3.90941666666667,16,"MTB",27.723801,-82.533798
"336",16,1994,6.69441666666667,16,"MTB",27.723801,-82.533798
"337",16,1995,6.74533333333333,16,"MTB",27.723801,-82.533798
"338",16,1996,2.89158333333333,16,"MTB",27.723801,-82.533798
"339",16,1997,5.67091666666667,16,"MTB",27.723801,-82.533798
"340",16,1998,7.86208333333333,16,"MTB",27.723801,-82.533798
"341",16,1999,4.89341666666667,16,"MTB",27.723801,-82.533798
"342",16,2000,4.06266666666667,16,"MTB",27.723801,-82.533798
"343",16,2001,4.41316666666667,16,"MTB",27.723801,-82.533798
"344",16,2002,3.97325,16,"MTB",27.723801,-82.533798
"345",16,2003,5.1495,16,"MTB",27.723801,-82.533798
"346",16,2004,3.55833333333333,16,"MTB",27.723801,-82.533798
"347",16,2005,5.13333333333333,16,"MTB",27.723801,-82.533798
"348",16,2006,3.925,16,"MTB",27.723801,-82.533798
"349",16,2007,4.03333333333333,16,"MTB",27.723801,-82.533798
"350",16,2008,3.20833333333333,16,"MTB",27.723801,-82.533798
"351",16,2009,4.15833333333333,16,"MTB",27.723801,-82.533798
"352",16,2010,4.8,16,"MTB",27.723801,-82.533798
"353",16,2011,5.28333333333333,16,"MTB",27.723801,-82.533798
"354",16,2012,6.36666666666667,16,"MTB",27.723801,-82.533798
"355",16,2013,5.225,16,"MTB",27.723801,-82.533798
"356",16,2014,4.74166666666667,16,"MTB",27.723801,-82.533798
"357",16,2015,8.98333333333333,16,"MTB",27.723801,-82.533798
"358",16,2016,3.61666666666667,16,"MTB",27.723801,-82.533798
"359",16,2017,3.28333333333333,16,"MTB",27.723801,-82.533798
"360",16,2018,4.25,16,"MTB",27.723801,-82.533798
"361",19,1974,4.5,19,"MTB",27.693399,-82.555901
"362",19,1975,5.16666666666667,19,"MTB",27.693399,-82.555901
"363",19,1976,4.06666666666667,19,"MTB",27.693399,-82.555901
"364",19,1977,6.03333333333333,19,"MTB",27.693399,-82.555901
"365",19,1978,6.62,19,"MTB",27.693399,-82.555901
"366",19,1979,8.65833333333333,19,"MTB",27.693399,-82.555901
"367",19,1980,8.13333333333333,19,"MTB",27.693399,-82.555901
"368",19,1981,7.7,19,"MTB",27.693399,-82.555901
"369",19,1982,7.54545454545455,19,"MTB",27.693399,-82.555901
"370",19,1983,10.5666666666667,19,"MTB",27.693399,-82.555901
"371",19,1984,5.50833333333333,19,"MTB",27.693399,-82.555901
"372",19,1985,5.18333333333333,19,"MTB",27.693399,-82.555901
"373",19,1986,5.18181818181818,19,"MTB",27.693399,-82.555901
"374",19,1987,4.13333333333333,19,"MTB",27.693399,-82.555901
"375",19,1988,4.01666666666667,19,"MTB",27.693399,-82.555901
"376",19,1989,6.05833333333333,19,"MTB",27.693399,-82.555901
"377",19,1990,4.83008333333333,19,"MTB",27.693399,-82.555901
"378",19,1991,3.76766666666667,19,"MTB",27.693399,-82.555901
"379",19,1992,4.356,19,"MTB",27.693399,-82.555901
"380",19,1993,3.21216666666667,19,"MTB",27.693399,-82.555901
"381",19,1994,6.81825,19,"MTB",27.693399,-82.555901
"382",19,1995,6.02166666666667,19,"MTB",27.693399,-82.555901
"383",19,1996,2.52758333333333,19,"MTB",27.693399,-82.555901
"384",19,1997,5.17563636363636,19,"MTB",27.693399,-82.555901
"385",19,1998,6.84008333333333,19,"MTB",27.693399,-82.555901
"386",19,1999,4.75027272727273,19,"MTB",27.693399,-82.555901
"387",19,2000,3.61241666666667,19,"MTB",27.693399,-82.555901
"388",19,2001,3.76616666666667,19,"MTB",27.693399,-82.555901
"389",19,2002,3.99775,19,"MTB",27.693399,-82.555901
"390",19,2003,4.34825,19,"MTB",27.693399,-82.555901
"391",19,2004,3.58333333333333,19,"MTB",27.693399,-82.555901
"392",19,2005,4.25,19,"MTB",27.693399,-82.555901
"393",19,2006,3.58333333333333,19,"MTB",27.693399,-82.555901
"394",19,2007,3.43333333333333,19,"MTB",27.693399,-82.555901
"395",19,2008,2.925,19,"MTB",27.693399,-82.555901
"396",19,2009,3.84166666666667,19,"MTB",27.693399,-82.555901
"397",19,2010,4.30833333333333,19,"MTB",27.693399,-82.555901
"398",19,2011,5.5,19,"MTB",27.693399,-82.555901
"399",19,2012,5.48333333333333,19,"MTB",27.693399,-82.555901
"400",19,2013,4.83333333333333,19,"MTB",27.693399,-82.555901
"401",19,2014,4.35,19,"MTB",27.693399,-82.555901
"402",19,2015,4.66666666666667,19,"MTB",27.693399,-82.555901
"403",19,2016,3.13333333333333,19,"MTB",27.693399,-82.555901
"404",19,2017,3.2,19,"MTB",27.693399,-82.555901
"405",19,2018,4.33333333333333,19,"MTB",27.693399,-82.555901
"406",23,1974,5.66666666666667,23,"LTB",27.666,-82.599197
"407",23,1975,7.33333333333333,23,"LTB",27.666,-82.599197
"408",23,1976,5.95,23,"LTB",27.666,-82.599197
"409",23,1977,4.80833333333333,23,"LTB",27.666,-82.599197
"410",23,1978,4.58333333333333,23,"LTB",27.666,-82.599197
"411",23,1979,7.11666666666667,23,"LTB",27.666,-82.599197
"412",23,1980,6.79166666666667,23,"LTB",27.666,-82.599197
"413",23,1981,6.79166666666667,23,"LTB",27.666,-82.599197
"414",23,1982,6.48181818181818,23,"LTB",27.666,-82.599197
"415",23,1983,8.475,23,"LTB",27.666,-82.599197
"416",23,1984,4.775,23,"LTB",27.666,-82.599197
"417",23,1985,5.85,23,"LTB",27.666,-82.599197
"418",23,1986,4.17,23,"LTB",27.666,-82.599197
"419",23,1987,3.75,23,"LTB",27.666,-82.599197
"420",23,1988,4.01666666666667,23,"LTB",27.666,-82.599197
"421",23,1989,6.19166666666667,23,"LTB",27.666,-82.599197
"422",23,1990,4.084,23,"LTB",27.666,-82.599197
"423",23,1991,3.72725,23,"LTB",27.666,-82.599197
"424",23,1992,4.5885,23,"LTB",27.666,-82.599197
"425",23,1993,3.87483333333333,23,"LTB",27.666,-82.599197
"426",23,1994,5.47108333333333,23,"LTB",27.666,-82.599197
"427",23,1995,5.29425,23,"LTB",27.666,-82.599197
"428",23,1996,2.47309090909091,23,"LTB",27.666,-82.599197
"429",23,1997,4.3965,23,"LTB",27.666,-82.599197
"430",23,1998,5.43558333333333,23,"LTB",27.666,-82.599197
